Index,demand
38886,0.08338629246884185
38887,0.04242978452397196
38888,0.1060404899719106
38889,0.05733824693314805
38890,0.26842343236819033
38891,0.9032620194576254
38892,0.2694035614252172
38893,0.022506690540865567
38894,0.17090742882438434
38895,0.1557187708098331
38896,0.032935709776145655
38897,0.0241554381136546
38898,0.0401424170825936
38899,0.06442582006614014
38900,0.025241324936566677
38901,0.048404531533971965
38902,0.5487374995758215
38903,0.04624643620952171
38904,0.06314720203061262
38905,0.2657729967559563
38906,0.11505455326593131
38907,0.14404388370001955
38908,0.4314546397029989
38909,0.15464187472068683
38910,0.027602534862341096
38911,0.12618812462192286
38912,0.12101008160761235
38913,0.10217223950289095
38914,0.8946762636776685
38915,0.27130764420587095
38916,0.27469166184655003
38917,0.02780909959151931
38918,0.11035796746220906
38919,0.08030953636373703
38920,0.024190042368663834
38921,0.023001706988780048
38922,0.06275496229892774
38923,0.021704548970853173
38924,0.0225530211833787
38925,0.05697472615381122
38926,0.06939734206494258
38927,0.08233163966082566
38928,0.07467193256336346
38929,0.10288248190217757
38930,0.06694777363086193
38931,0.11165846556985819
38932,0.10494828010514771
38933,0.07901969410773987
38934,0.26679762284823544
38935,0.023122815643411093
38936,0.05206831319501379
38937,0.8994133082159789
38938,0.9002576155524257
38939,0.669091239073871
38940,0.02307354744088482
38941,0.10751353247508347
38942,0.544112044732228
38943,0.08253585697121832
38944,0.04889737633489699
38945,0.05741159710403625
38946,0.0634428242425788
38947,0.046102323567855125
38948,0.022632548561393146
38949,0.5072223598838222
38950,0.026260879347278075
38951,0.030398465496718322
38952,0.07539723718025654
38953,0.08430791838975016
38954,0.04394220909893464
38955,0.055869587907775756
38956,0.2614695924815461
38957,0.10470504855940879
38958,0.1296691135061214
38959,0.09463708334791554
38960,0.06631779289730774
38961,0.9031366541060987
38962,0.8702835476279303
38963,0.5525543439360344
38964,0.07293667444085805
38965,0.02795163960999663
38966,0.5178054359541365
38967,0.0902099152648624
38968,0.26170286212316834
38969,0.07030780959971004
38970,0.11730526102790316
38971,0.02697838310041901
38972,0.11415863960629477
38973,0.07973205239968503
38974,0.08323599368533602
38975,0.15087222872474632
38976,0.4500278453617194
38977,0.6210067632025393
38978,0.10585010328181745
38979,0.10584304636716556
38980,0.05990560292949862
38981,0.04716834584556337
38982,0.10136836251039065
38983,0.05027360153496277
38984,0.03456654854584411
38985,0.11661099630657332
38986,0.1350168813214379
38987,0.062021789682714386
38988,0.11028356168646919
38989,0.023714064222199745
38990,0.9059085851266897
38991,0.9431739403856468
38992,0.9090652817450691
38993,0.06116516350338634
38994,0.0749217401053048
38995,0.24379360870087752
38996,0.022114641098683437
38997,0.5116445149599298
38998,0.028211137105916804
38999,0.024180508016859746
39000,0.036294647687805895
39001,0.0747401135347829
39002,0.0460515406701653
39003,0.43647014184038957
39004,0.8701101346817003
39005,0.05724287499884473
39006,0.08436981845090963
39007,0.07473669568570525
39008,0.10444328535351134
39009,0.05393154191150774
39010,0.2465589681865087
39011,0.08621803702341822
39012,0.047613802537738885
39013,0.08159171204881915
39014,0.11871219944633395
39015,0.11106235117331172
39016,0.04579963726742543
39017,0.03808218918478534
39018,0.2710133331172802
39019,0.2714119098384916
39020,0.13222394961150827
39021,0.09586340551028695
39022,0.06921310547362633
39023,0.1427611007262774
39024,0.04015887020295345
39025,0.03600961020020995
39026,0.026717361271504314
39027,0.03658301328989155
39028,0.043751384823758836
39029,0.42191914580995393
39030,0.5521084857003512
39031,0.14724135880958036
39032,0.10717301313273467
39033,0.24338540938283723
39034,0.13497303988959913
39035,0.1092975325821042
39036,0.6603163205847777
39037,0.05470992208619601
39038,0.03454626595756139
39039,0.02952093812741822
39040,0.13641614950846379
39041,0.1468618278202714
39042,0.41372135776278585
39043,0.27236677947813837
39044,0.15400819562485102
39045,0.10197952360360565
39046,0.9338088496298488
39047,0.1381267978177886
39048,0.24058469516165548
39049,0.15171506707364227
39050,0.02811515214152963
39051,0.044998272597317736
39052,0.2941182974881795
39053,0.0521662821749917
39054,0.03262645465089597
39055,0.032655002657358295
39056,0.043248229578242564
39057,0.07820063062742348
39058,0.43413920873725664
39059,0.26606062584102635
39060,0.2708563372379341
39061,0.26415933227824107
39062,0.11626082025592693
39063,0.1211149107462075
39064,0.265837937002518
39065,0.028912125960089602
39066,0.1426830891736859
39067,0.0852342451618131
39068,0.047192262814271385
39069,0.520674443707324
39070,0.26560077920131075
39071,0.04746863191204969
39072,0.4724681115092055
39073,0.2643201621670029
39074,0.0877252620024541
39075,0.10555922339676903
39076,0.06251870808119649
39077,0.043604064416832025
39078,0.029271553180041203
39079,0.0503315087809445
39080,0.06373716179458534
39081,0.07343303475457584
39082,0.09973597478726179
39083,0.4389335934929225
39084,0.8436682133625077
39085,0.4403468241934025
39086,0.43326904056780186
39087,0.47842613524647587
39088,0.08943726684939951
39089,0.02253782693539776
39090,0.062493486949008255
39091,0.055250651068244894
39092,0.10677434170122116
39093,0.26820056315324214
39094,0.06052449733830588
39095,0.047213283624693146
39096,0.06569416372456435
39097,0.1394493670376016
39098,0.040158745376723794
39099,0.06511333062940583
39100,0.025088403411917724
39101,0.03476641059703777
39102,0.023652164077674537
39103,0.022394097241942773
39104,0.02855194800657021
39105,0.053577343669923595
39106,0.0503867710551224
39107,0.052058166461635295
39108,0.43187428039484893
39109,0.24714205174281906
39110,0.317402344012058
39111,0.5978474512507279
39112,0.5493915485549732
39113,0.26093102935745566
39114,0.09408656542954733
39115,0.047034108772804194
39116,0.024493027983703692
39117,0.05852288172723854
39118,0.10388531054401348
39119,0.03766032016111534
39120,0.912875750147455
39121,0.06404170641383167
39122,0.02298429540645965
39123,0.061571438768765155
39124,0.06785883606265403
39125,0.343637255364613
39126,0.03647351708874135
39127,0.04322658691365839
39128,0.02220494331531834
39129,0.03901515784782358
39130,0.024877159316501977
39131,0.02398666013828767
39132,0.027402460461503263
39133,0.06868262214978241
39134,0.0729569034392358
39135,0.5729432567780599
39136,0.4297065432951947
39137,0.3879208177055589
39138,0.8784662913306056
39139,0.43668121302930246
39140,0.2842724327215077
39141,0.11773796050967765
39142,0.03260673039075942
39143,0.03669403504890684
39144,0.04314920239881471
39145,0.04191573305291871
39146,0.03487852868884805
39147,0.06871368344721192
39148,0.43995897529796785
39149,0.1279594108958553
39150,0.26842514652030225
39151,0.028791870291737236
39152,0.12718052590378792
39153,0.12075145910683337
39154,0.11378008478692683
39155,0.10683487302381982
39156,0.060872528370249
39157,0.030174746874064254
39158,0.021087568257433117
39159,0.03497625487424765
39160,0.1160896720230701
39161,0.8754819686328319
39162,0.42769722716123576
39163,0.6841271942940694
39164,0.42668874381768457
39165,0.2595107231067398
39166,0.13049410891392485
39167,0.09777420435250732
39168,0.02202421844108959
39169,0.02731830576586965
39170,0.022815686396839317
39171,0.03542490805648346
39172,0.11689867491372495
39173,0.11655604062004643
39174,0.062398319688023014
39175,0.1537820099811443
39176,0.03043732560617714
39177,0.07874423385945799
39178,0.2688457483858698
39179,0.056184991395290075
39180,0.08558504190199272
39181,0.2599343875863686
39182,0.09941605761930594
39183,0.13257793289256325
39184,0.06008425601080815
39185,0.13167567256613072
39186,0.1225488737448076
39187,0.0548653759364022
39188,0.04056087617360738
39189,0.09297551477268806
39190,0.09095317219281021
39191,0.021922071405382652
39192,0.09384925764698947
39193,0.02190156172060281
39194,0.12722650699503343
39195,0.0397406270244923
39196,0.02992559814689069
39197,0.09063221106759009
39198,0.039003396519729124
39199,0.03912946437141266
39200,0.03686219044921452
39201,0.1460685350682223
39202,0.26167245761054164
39203,0.6936906362023605
39204,0.1345351325589003
39205,0.02278602316188422
39206,0.02299011161504254
39207,0.024911810600752624
39208,0.027698186264813435
39209,0.06698602356871562
39210,0.09866347747134513
39211,0.1325403486686179
39212,0.0350420714293192
39213,0.04792975586984441
39214,0.022885009904414937
39215,0.02653083563138161
39216,0.047118980072148896
39217,0.06218828875099256
39218,0.07092368768925461
39219,0.43732912094531495
39220,0.022127478510562938
39221,0.022531596769009055
39222,0.03983591293558404
39223,0.05814520320077565
39224,0.08058734298872555
39225,0.5080981514825688
39226,0.1394102201962732
39227,0.021803772217034806
39228,0.26178010613200714
39229,0.051836138494369126
39230,0.025569339124738504
39231,0.08537907000931978
39232,0.14061147031894813
39233,0.02276867494689309
39234,0.2690101134687063
39235,0.026982590981764257
39236,0.11123341521098819
39237,0.04971093153108374
39238,0.04241097703552984
39239,0.025592310018274535
39240,0.02882154812522753
39241,0.06266946586353098
39242,0.4309542751905264
39243,0.03349579258326151
39244,0.025996254699734586
39245,0.03505311490967774
39246,0.04612849454273763
39247,0.06587744573030904
39248,0.1562231306645313
39249,0.058089682791952466
39250,0.2634873110277086
39251,0.07776356022276959
39252,0.03594823901540573
39253,0.042033099253595
39254,0.06219850931950246
39255,0.030883148711165168
39256,0.2690678856380087
39257,0.4221428903104997
39258,0.0657542237859649
39259,0.0587339500517478
39260,0.4334991222162432
39261,0.7044153334513708
39262,0.1310834326930999
39263,0.11775224510035937
39264,0.023346782601650327
39265,0.07926957786819812
39266,0.07546904978629058
39267,0.0844652225689549
39268,0.09897255791475475
39269,0.09338071189252052
39270,0.09795497890006537
39271,0.931130167193825
39272,0.08366032802638473
39273,0.10675881980117588
39274,0.07389735312220315
39275,0.03477778487400632
39276,0.11967001194271774
39277,0.45277740717246245
39278,0.06267112125067588
39279,0.14862197674529898
39280,0.0259869678059731
39281,0.12052173936428852
39282,0.025332507727468215
39283,0.05844123702866021
39284,0.028399093321359974
39285,0.020726856244988292
39286,0.02555258308043164
39287,0.0635878213123709
39288,0.07262091680914008
39289,0.03162837965276624
39290,0.05756074048351886
39291,0.02279637067113383
39292,0.022214528398995754
39293,0.15593787329378964
39294,0.04627205626664598
39295,0.05674483552359736
39296,0.02975920693337404
39297,0.0892587961365923
39298,0.0933749387475528
39299,0.05480737594843314
39300,0.9195386663506191
39301,0.05899127275558671
39302,0.13041941064055732
39303,0.05423752778763702
39304,0.03608169768004269
39305,0.03852850317479421
39306,0.03785897451013552
39307,0.022328496436977565
39308,0.02455981945657443
39309,0.2616318137799811
39310,0.02811576389793913
39311,0.02164924560722963
39312,0.021890782106846852
39313,0.12702316802462035
39314,0.025940521400976455
39315,0.12537785454354544
39316,0.03542035278443727
39317,0.05541132557460523
39318,0.4258102159567139
39319,0.03190445408467051
39320,0.024510081159782933
39321,0.022437656130465295
39322,0.035879982066012735
39323,0.037645147554973675
39324,0.13305620620890804
39325,0.05947115483577056
39326,0.022590050909136756
39327,0.021881165827494418
39328,0.060297739381060075
39329,0.25769517541482206
39330,0.08547237315895438
39331,0.05333949225742584
39332,0.06741104069748832
39333,0.029300637126822415
39334,0.05495571199191529
39335,0.07014625028608036
39336,0.2656400147756983
39337,0.1100796749109891
39338,0.023111432975982178
39339,0.022328645054176068
39340,0.023275065646503106
39341,0.02264370550608725
39342,0.022677860969052697
39343,0.021893262701875103
39344,0.02282572703332083
39345,0.03840790389966822
39346,0.08543531025450271
39347,0.06874285552043786
39348,0.10472854806215878
39349,0.14188680245984586
39350,0.2688652680623454
39351,0.025112377701667563
39352,0.026359085279768765
39353,0.027465577827636905
39354,0.029974807654802583
39355,0.0257825276059107
39356,0.025496956020131214
39357,0.03198607020801291
39358,0.02261972788551206
39359,0.022737751762476725
39360,0.021787144817054127
39361,0.053671446668644145
39362,0.06939491290983493
39363,0.022931523383500924
39364,0.06563354942517012
39365,0.12706125182905323
39366,0.04432378764552276
39367,0.02918416900359427
39368,0.022886672290242268
39369,0.10520533911892903
39370,0.021891089398879137
39371,0.43128566740525126
39372,0.04911282290979127
39373,0.059369217520045814
39374,0.07540231513405794
39375,0.02268043566757963
39376,0.09064211471595428
39377,0.03554757577097256
39378,0.0224962202823282
39379,0.10685509159094386
39380,0.0262839953356135
39381,0.1271081989780291
39382,0.14631304810875465
39383,0.03781400069532874
39384,0.03535896332114014
39385,0.027351542576341748
39386,0.02274665433178353
39387,0.023546761004367416
39388,0.03576973544619442
39389,0.021768673709394767
39390,0.12556310525234676
39391,0.10866237093149063
39392,0.15675554821162824
39393,0.02601060426336719
39394,0.028721167746966838
39395,0.05009112385792668
39396,0.0326428729550383
39397,0.022481148379810214
39398,0.051411162786880585
39399,0.03333662185967688
39400,0.26894281753591914
39401,0.26248497741038057
39402,0.026304653660439863
39403,0.11037480188596745
39404,0.02266329829084179
39405,0.02348624042243526
39406,0.04317575477417036
39407,0.023250150587141503
39408,0.0540168655368108
39409,0.03784820183080813
39410,0.047470432256773075
39411,0.03321703800234136
39412,0.04300233361786954
39413,0.05037683606493489
39414,0.03606754736674336
39415,0.08456804977558374
39416,0.03889455025346361
39417,0.0388884552532139
39418,0.044070531309448914
39419,0.2625120480491287
39420,0.03758537969331068
39421,0.11930897160805087
39422,0.048963980662308795
39423,0.14743316540276272
39424,0.262220945305963
39425,0.028911979699902904
39426,0.052900364440155584
39427,0.2620984164054504
39428,0.10306105180054237
39429,0.2670458042021501
39430,0.24184918616539147
39431,0.09536486061432738
39432,0.034713982432360235
39433,0.0339779294528751
39434,0.02299572873074084
39435,0.02307567798901333
39436,0.1433805968822105
39437,0.034716264000754164
39438,0.7332253906627457
39439,0.1110839642061297
39440,0.048878632533753345
39441,0.2605780597854334
39442,0.08505475565010796
39443,0.02304297249993679
39444,0.030478383038972233
39445,0.1127572286252482
39446,0.12775442814244575
39447,0.5761718166298657
39448,0.5547896496031965
39449,0.05428099428521202
39450,0.08177424543911989
39451,0.13940091416138908
39452,0.2659700188261037
39453,0.023037716923379026
39454,0.05495511926589401
39455,0.03960523714364736
39456,0.0685322460165879
39457,0.11865967202079487
39458,0.43979242296283266
39459,0.11377495517963043
39460,0.2652696096748449
39461,0.6333311992847304
39462,0.24643952775538333
39463,0.024696686587055625
39464,0.46883658830059605
39465,0.08821575767048948
39466,0.14446550993127594
39467,0.04866263137365641
39468,0.042148291446261074
39469,0.04219378474349992
39470,0.10469929536416209
39471,0.09094548633684747
39472,0.09928618046290362
39473,0.11855501823190043
39474,0.12144823502364452
39475,0.4383698317925375
39476,0.051431198856240555
39477,0.03923981872440972
39478,0.07371334283601558
39479,0.06602112964088858
39480,0.08402081325518258
39481,0.04264248650172237
39482,0.04164959260448211
39483,0.027145146674563445
39484,0.09211382561409084
39485,0.14892474349598278
39486,0.14895988732591214
39487,0.03877756214633096
39488,0.022920375724840358
39489,0.45772136279984266
39490,0.10990654964271743
39491,0.23120673396364416
39492,0.4471466537050189
39493,0.44671029917166744
39494,0.02215912806137845
39495,0.07777098262104684
39496,0.07826748507355824
39497,0.023348993580234473
39498,0.03804345043405523
39499,0.07079066913777758
39500,0.053045384576439876
39501,0.09917654036043273
39502,0.15281641306522611
39503,0.44487216263997365
39504,0.023038956892766107
39505,0.16021603877094415
39506,0.08068658151684202
39507,0.07835597645907293
39508,0.26894510445231273
39509,0.04013135537513848
39510,0.11846040151878293
39511,0.043721402347896135
39512,0.14749619988393417
39513,0.5468593609000266
39514,0.11340417307364722
39515,0.023480807832284345
39516,0.03397533470816992
39517,0.0385938173050222
39518,0.07220768806963325
39519,0.023346512744632803
39520,0.030280891521955785
39521,0.11875388506215016
39522,0.13196673419177987
39523,0.09189924880505933
39524,0.12440356335195912
39525,0.05977982403530315
39526,0.038286704351202246
39527,0.033678980869966055
39528,0.031963427785587015
39529,0.03177307060603859
39530,0.12344004386740103
39531,0.06376227474004502
39532,0.08197003203341571
39533,0.02376939132757553
39534,0.05480121789211502
39535,0.036554554508631265
39536,0.02632713366288991
39537,0.030227905997901688
39538,0.05538044726276433
39539,0.04290735983995571
39540,0.06998206900098607
39541,0.45776892604999353
39542,0.4368115307009129
39543,0.04011159381143737
39544,0.03661717868009441
39545,0.08894342813040841
39546,0.05203375332395301
39547,0.023166141514051972
39548,0.07402963354101223
39549,0.029135373644125134
39550,0.15384586961913832
39551,0.04359309644209522
39552,0.037827845233944744
39553,0.04007249617692144
39554,0.02159187478322553
39555,0.04890321527478478
39556,0.060669134603205895
39557,0.2409021856058115
39558,0.37585184978105207
39559,0.2355636930369267
39560,0.05089323969471114
39561,0.04134600392320299
39562,0.03128370578229421
39563,0.05566505782449369
39564,0.05933659997863099
39565,0.022941977964011623
39566,0.39990731172188276
39567,0.0450007794639184
39568,0.48619206436394263
39569,0.0844797147613827
39570,0.022155934627198386
39571,0.0915129392258255
39572,0.05643928974061023
39573,0.05093560587323008
39574,0.022908942265428504
39575,0.057669841967623564
39576,0.026256151444384437
39577,0.02367447452457578
39578,0.02960136541432583
39579,0.030676720135527785
39580,0.09337002355686431
39581,0.04035858358316415
39582,0.06853087704284773
39583,0.04896260577986425
39584,0.09138053968887096
39585,0.2518711137819625
39586,0.43498660803818856
39587,0.061643118233158385
39588,0.09697607510445481
39589,0.025470954573173266
39590,0.035654824347253096
39591,0.11732973589615102
39592,0.07806837856026252
39593,0.07369399751687741
39594,0.04250954732590995
39595,0.09991110389060869
39596,0.03587937929073477
39597,0.023286132846818068
39598,0.023690982260254522
39599,0.13640131171723083
39600,0.022916314562852483
39601,0.05628995700480998
39602,0.03260438474850599
39603,0.03533416054789405
39604,0.03174509579302883
39605,0.052931474222400146
39606,0.06406570746798354
39607,0.0939525675050117
39608,0.07120826709740362
39609,0.2529630296946956
39610,0.22657131809524242
39611,0.13932846389241538
39612,0.022619518899255363
39613,0.08271565872412415
39614,0.02367136689914025
39615,0.050853050202477316
39616,0.05154871841720555
39617,0.07188415028180066
39618,0.03180109347962981
39619,0.024751227033519282
39620,0.05184396184730056
39621,0.03765382045089485
39622,0.023085136219084545
39623,0.06820650274867884
39624,0.059078696553049766
39625,0.07660672852037553
39626,0.04424820482160584
39627,0.2560655430727871
39628,0.07193772211084945
39629,0.10290656270603403
39630,0.27672613203093194
39631,0.09077116956842775
39632,0.08716840589280138
39633,0.06603816384286078
39634,0.07026722380863475
39635,0.06890885599441038
39636,0.08724889526855989
39637,0.045040816645283546
39638,0.02648634461422299
39639,0.2691923742128858
39640,0.05682845897837152
39641,0.0653977784151293
39642,0.057456979185812836
39643,0.07832897572235656
39644,0.025365159086680137
39645,0.026544514179910793
39646,0.06515453338906123
39647,0.5379716173964518
39648,0.08214392783460743
39649,0.0362937843142956
39650,0.06809695816155577
39651,0.7355671731631471
39652,0.08068860417905753
39653,0.024919065005836575
39654,0.08718306061230237
39655,0.052883854066813174
39656,0.26669156879242517
39657,0.4319704734757973
39658,0.06869754610603725
39659,0.024846707213453067
39660,0.04839322876372024
39661,0.06652639410135426
39662,0.0782851001730308
39663,0.2586825491494461
39664,0.059032871757038495
39665,0.11075133964088947
39666,0.06016068907059932
39667,0.05190000368912294
39668,0.029965255372477066
39669,0.060914716946293454
39670,0.05964574565807951
39671,0.024460990591983135
39672,0.08889175837389612
39673,0.10554465399004893
39674,0.26056278178377507
39675,0.07443021915645126
39676,0.03336239480367285
39677,0.08519636482942994
39678,0.12945516105255225
39679,0.26633239433798495
39680,0.06421010018383955
39681,0.031141589477536424
39682,0.02293606449788286
39683,0.06772253087890952
39684,0.5868072888398983
39685,0.03459398308930241
39686,0.14856277551291086
39687,0.433227007034031
39688,0.10669224333555008
39689,0.025690004997895435
39690,0.02170880137615694
39691,0.03605151120064276
39692,0.044796057596114686
39693,0.4284330957268836
39694,0.2615519688339012
39695,0.06375573111894728
39696,0.07652123186691753
39697,0.113875653894972
39698,0.10098864719798252
39699,0.10504671609615675
39700,0.1459625864744413
39701,0.26776595183946916
39702,0.10041227053964714
39703,0.046816438398870196
39704,0.11213669604176811
39705,0.05444181770140289
39706,0.15343492783343815
39707,0.8999070752372988
39708,0.04544199296526278
39709,0.26928508606354673
39710,0.0417771345865077
39711,0.154650211917663
39712,0.024072386731946532
39713,0.04127733626535486
39714,0.06983758979282874
39715,0.025208075558297044
39716,0.044298682749866244
39717,0.549160390599984
39718,0.04826006458828314
39719,0.0716741911449926
39720,0.2651014943034072
39721,0.11567315822500057
39722,0.14353169059077578
39723,0.26784716722079016
39724,0.15424725455053154
39725,0.026732212869097025
39726,0.13015432745919508
39727,0.08535318576779459
39728,0.08242338889427708
39729,0.8950510916607087
39730,0.4388607367232801
39731,0.274461826229942
39732,0.02899140018541719
39733,0.13506121244600802
39734,0.05777940003382985
39735,0.030922695413956813
39736,0.02305368186467272
39737,0.0232148009994436
39738,0.05236115078549595
39739,0.021623823956959227
39740,0.022587935428153856
39741,0.07074615392331843
39742,0.0755190481487355
39743,0.06265301491405625
39744,0.07882385306234391
39745,0.09340539218337496
39746,0.07137596747158173
39747,0.10193727562943897
39748,0.09439200337697161
39749,0.08800615609304731
39750,0.15067455731572157
39751,0.02303786192039283
39752,0.05811675496846948
39753,0.8962101977601743
39754,0.8990787984369697
39755,0.6694776605684615
39756,0.02724540361747982
39757,0.023047437956096886
39758,0.1071147351780463
39759,0.5446695512416426
39760,0.09398416267844587
39761,0.02197388540946936
39762,0.06344212386258978
39763,0.05989947103899772
39764,0.042061165563952556
39765,0.506909607734317
39766,0.03261600981037227
39767,0.035325276327444595
39768,0.0903157012924559
39769,0.07096391212924937
39770,0.05348760211027858
39771,0.04752246773608231
39772,0.4156461015530614
39773,0.0948833379107815
39774,0.10576169220530457
39775,0.08705634348107671
39776,0.07868233875290055
39777,0.9018239621337943
39778,0.8706165058291582
39779,0.5536061853895946
39780,0.055079375797945175
39781,0.028554915716030273
39782,0.022084717199619304
39783,0.5176313586428124
39784,0.0742602680745919
39785,0.15456067722670622
39786,0.06286106100878075
39787,0.12068653904272456
39788,0.026790406550849927
39789,0.10307536976786322
39790,0.08202861352557467
39791,0.105522511951112
39792,0.15038792688817637
39793,0.451246810565765
39794,0.549945879569502
39795,0.12268836963041257
39796,0.10188710310444284
39797,0.06875431754430901
39798,0.046600281612219414
39799,0.07784174923418162
39800,0.059018318665058765
39801,0.03903440213436338
39802,0.03346574776999495
39803,0.10907747410567552
39804,0.13347475714387377
39805,0.12316248057511792
39806,0.025144532622600756
39807,0.9027893664900796
39808,0.941789419477203
39809,0.9076805335412824
39810,0.05329835918670042
39811,0.14151106676052094
39812,0.022850780351753034
39813,0.436009188148996
39814,0.028134512786563745
39815,0.02492508568294053
39816,0.02956408229990708
39817,0.03554775566453355
39818,0.06972752229228675
39819,0.06022017372157941
39820,0.43631573272966134
39821,0.8704796890104445
39822,0.052963329790344744
39823,0.08013597418805361
39824,0.0742932062671504
39825,0.10759830346148307
39826,0.060577667233455146
39827,0.10458541136063815
39828,0.08784330877887572
39829,0.03482942789168619
39830,0.09852968645928147
39831,0.08212525564445361
39832,0.1043844492735041
39833,0.2708105725071799
39834,0.27074152756031705
39835,0.1308567894994124
39836,0.05707026735552904
39837,0.08664715964074463
39838,0.05463451485588966
39839,0.14854303018713794
39840,0.035998605577299676
39841,0.036802402690975386
39842,0.04256594993679178
39843,0.024547576915202568
39844,0.026530812842552938
39845,0.03873070688498762
39846,0.038570218970269375
39847,0.26299468588232844
39848,0.5536363772813085
39849,0.12735462944988718
39850,0.12363901062889047
39851,0.11853146992978662
39852,0.13018565724100692
39853,0.1179698348796671
39854,0.6608636879547124
39855,0.05705054174550791
39856,0.033864020088929005
39857,0.1418838314513474
39858,0.12222874870459138
39859,0.26161922263900245
39860,0.4375975331620037
39861,0.26575362584078377
39862,0.09118596224761477
39863,0.9324282692773369
39864,0.10910250327697568
39865,0.022900320075372585
39866,0.2380034875608043
39867,0.1454468596994413
39868,0.028021707836632114
39869,0.5914727395394678
39870,0.04319891587852322
39871,0.03254076921182375
39872,0.03260966296167025
39873,0.04162992083334212
39874,0.07704008219765028
39875,0.4326449947399142
39876,0.2665884485020735
39877,0.2726519131493085
39878,0.2603820070915251
39879,0.10579878947737266
39880,0.12859874596447
39881,0.265750181284662
39882,0.0246040518279434
39883,0.12188569039376762
39884,0.09803990879154935
39885,0.0643502414986473
39886,0.4519561272784063
39887,0.26810484990911243
39888,0.4735927460117747
39889,0.26849589297996923
39890,0.07938918729265652
39891,0.09318624735176492
39892,0.09316164105613682
39893,0.038318669352322254
39894,0.02225791813133002
39895,0.029176149451286486
39896,0.052044298172744266
39897,0.05981950065861833
39898,0.07293326864880871
39899,0.23661248506012045
39900,0.4401070040890773
39901,0.8439660606026655
39902,0.4414925454736844
39903,0.25794347168370213
39904,0.4770231940920582
39905,0.08151304183331452
39906,0.0791493765764728
39907,0.058169594499864426
39908,0.1130775835822456
39909,0.26813378954169415
39910,0.06120530130707197
39911,0.026648284267436817
39912,0.062230888691339394
39913,0.13178675614419144
39914,0.048466526523000625
39915,0.06799197551692153
39916,0.025004157235901703
39917,0.022313378049947753
39918,0.028452645610681962
39919,0.05323194762716983
39920,0.04330903320904408
39921,0.06482890973417932
39922,0.2627488906353124
39923,0.24227961235362414
39924,0.2920534188927741
39925,0.5352258103801429
39926,0.487050004445255
39927,0.2678630121936027
39928,0.11155050697368474
39929,0.05664739769272084
39930,0.027778263495729066
39931,0.06292420635939427
39932,0.11330460211134757
39933,0.04857739811046782
39934,0.9114277447496679
39935,0.04918604314644359
39936,0.022136280428677765
39937,0.0704289548647021
39938,0.07451785336205272
39939,0.3439106232463263
39940,0.059695636993408976
39941,0.054243419931870984
39942,0.023016956322133388
39943,0.03696265690358685
39944,0.024804597754916224
39945,0.023901041482818828
39946,0.026673323620180756
39947,0.07616148079086545
39948,0.08412559816951769
39949,0.5726219141383113
39950,0.4320581535539557
39951,0.38971073257800226
39952,0.8770180331207548
39953,0.4389974097350566
39954,0.28423296607795356
39955,0.13037004725934043
39956,0.02815699455866345
39957,0.037001596423196066
39958,0.0421990970406108
39959,0.05547747496712116
39960,0.03328716934692451
39961,0.06827711197816146
39962,0.43981004122472656
39963,0.10657864002145466
39964,0.26834487961645936
39965,0.034081470376146415
39966,0.11567920922268402
39967,0.10353412184094975
39968,0.12566801761969523
39969,0.13760049839245372
39970,0.05673272324854098
39971,0.030144004284862327
39972,0.03542268358864348
39973,0.10491606976477086
39974,0.8740968226856503
39975,0.42864626773630154
39976,0.6839262534664532
39977,0.4290256965345213
39978,0.2548720989739821
39979,0.12253643506392617
39980,0.0987782012656042
39981,0.027896326866260257
39982,0.03975395948227254
39983,0.029485529276871304
39984,0.09317816267122858
39985,0.07499576153751418
39986,0.15648685936533033
39987,0.032564340452913156
39988,0.07694108752907766
39989,0.2687054498962323
39990,0.04660869907423039
39991,0.08749634254757394
39992,0.1375004203456641
39993,0.031204750233636603
39994,0.09107780531889616
39995,0.11838301436408118
39996,0.054015008874619165
39997,0.1299706230226873
39998,0.028862238918688832
39999,0.12376803860112799
40000,0.0859897484343737
40001,0.03948275783006705
40002,0.09586005887943007
40003,0.0928586731188234
40004,0.09235159487073674
40005,0.021813828261171203
40006,0.12045426364428709
40007,0.03108259899983615
40008,0.03425687059449783
40009,0.09258362848915422
40010,0.035509459055079
40011,0.048061808334227296
40012,0.03782796355727799
40013,0.15017970104790737
40014,0.26667570261727025
40015,0.6966015214316448
40016,0.13665550212476604
40017,0.02460528945138696
40018,0.022780552015837563
40019,0.029337433826718322
40020,0.06934171775920904
40021,0.07036792176766536
40022,0.14138713262457048
40023,0.022768564286966206
40024,0.05005719128308191
40025,0.028176332229796614
40026,0.06931585332919789
40027,0.07616383805942435
40028,0.43775070042693764
40029,0.022039511002053508
40030,0.022505479492123535
40031,0.034524639550219165
40032,0.05709103952170323
40033,0.06585467174181579
40034,0.4361866385686248
40035,0.13898206993130735
40036,0.14401890910256426
40037,0.035919655509293096
40038,0.02280028478783732
40039,0.07836784046014084
40040,0.2577290833836977
40041,0.04380094575082753
40042,0.2683767109563593
40043,0.033706939452228836
40044,0.026839587752193098
40045,0.11084904257858974
40046,0.05205692967366002
40047,0.04004592494585216
40048,0.026937983860752118
40049,0.050555481248123285
40050,0.2698875314110285
40051,0.03395977478419444
40052,0.025844795943739556
40053,0.03502221308032858
